년월일,흑점수
18240211,-1
18240212,-1
18240213,-1
18240214,-1
18240215,-1
18240216,-1
18240217,-1
18240218,-1
18240219,-1
18240220,-1
18240221,-1
18240222,-1
18240223,-1
18240224,-1
18240225,-1
18240226,-1
18240227,-1
18240228,-1
18240229,-1
18240301,-1
18240302,-1
18240303,0
18240304,0
18240305,0
18240306,-1
18240307,0
18240308,0
18240309,0
18240310,0
18240311,-1
18240312,0
18240313,0
18240314,-1
18240315,-1
18240316,0
18240317,0
18240318,0
18240319,-1
18240320,0
18240321,0
18240322,0
18240323,0
18240324,0
18240325,0
18240326,-1
18240327,0
18240328,-1
18240329,-1
18240330,0
18240331,0
18240401,-1
18240402,-1
18240403,47
18240404,-1
18240405,-1
18240406,-1
18240407,-1
18240408,-1
18240409,-1
18240410,-1
18240411,-1
18240412,-1
18240413,-1
18240414,-1
18240415,-1
18240416,-1
18240417,-1
18240418,-1
18240419,-1
18240420,-1
18240421,38
18240422,25
18240423,33
18240424,-1
18240425,45
18240426,25
18240427,45
18240428,-1
18240429,0
18240430,-1
18240501,0
18240502,0
18240503,0
18240504,8
18240505,0
18240506,0
18240507,-1
18240508,0
18240509,0
18240510,0
18240511,0
18240512,0
18240513,0
18240514,0
18240515,0
18240516,0
18240517,0
18240518,0
18240519,-1
18240520,-1
18240521,-1
18240522,-1
18240523,-1
18240524,-1
18240525,42
18240526,-1
18240527,38
18240528,-1
18240529,-1
18240530,-1
18240531,-1
18240601,0
18240602,0
18240603,0
18240604,0
18240605,0
18240606,0
18240607,0
18240608,0
18240609,0
18240610,0
18240611,0
18240612,-1
18240613,0
18240614,0
18240615,0
18240616,0
18240617,0
18240618,0
18240619,0
18240620,0
18240621,-1
18240622,0
18240623,0
18240624,-1
18240625,-1
18240626,-1
18240627,0
18240628,0
18240629,0
18240630,0
18240701,0
18240702,-1
18240703,0
18240704,0
18240705,0
18240706,0
18240707,0
18240708,0
18240709,0
18240710,0
18240711,0
18240712,0
18240713,0
18240714,0
18240715,0
18240716,-1
18240717,0
18240718,0
18240719,0
18240720,-1
18240721,-1
18240722,0
18240723,-1
18240724,-1
18240725,-1
18240726,-1
18240727,-1
18240728,0
18240729,0
18240730,-1
18240731,0
18240801,35
18240802,-1
18240803,-1
18240804,-1
18240805,0
18240806,-1
18240807,-1
18240808,0
18240809,0
18240810,-1
18240811,0
18240812,0
18240813,-1
18240814,-1
18240815,0
18240816,0
18240817,-1
18240818,0
18240819,0
18240820,-1
18240821,0
18240822,0
18240823,-1
18240824,-1
18240825,-1
18240826,0
18240827,-1
18240828,-1
18240829,0
18240830,0
18240831,-1
18240901,-1
18240902,-1
18240903,-1
18240904,0
18240905,-1
18240906,0
18240907,-1
18240908,-1
18240909,-1
18240910,-1
18240911,0
18240912,0
18240913,-1
18240914,-1
18240915,0
18240916,0
18240917,0
18240918,35
18240919,20
18240920,-1
18240921,32
18240922,80
18240923,73
18240924,47
18240925,83
18240926,82
18240927,82
18240928,25
18240929,20
18240930,72
18241001,52
18241002,85
18241003,102
18241004,60
18241005,18
18241006,18
18241007,-1
18241008,-1
18241009,-1
18241010,-1
18241011,-1
18241012,22
18241013,23
18241014,23
18241015,25
18241016,38
18241017,37
18241018,40
18241019,45
18241020,55
18241021,35
18241022,40
18241023,23
18241024,30
18241025,42
18241026,70
18241027,27
18241028,27
18241029,73
18241030,40
18241031,-1
18241101,-1
18241102,-1
18241103,-1
18241104,-1
18241105,-1
18241106,0
18241107,0
18241108,0
18241109,0
18241110,-1
18241111,-1
18241112,0
18241113,0
18241114,0
18241115,0
18241116,0
18241117,0
18241118,0
18241119,0
18241120,-1
18241121,-1
18241122,0
18241123,0
18241124,-1
18241125,0
18241126,-1
18241127,-1
18241128,0
18241129,0
18241130,0
18241201,0
18241202,-1
18241203,-1
18241204,8
18241205,-1
18241206,0
18241207,0
18241208,0
18241209,0
18241210,-1
18241211,0
18241212,-1
18241213,0
18241214,-1
18241215,0
18241216,-1
18241217,-1
18241218,-1
18241219,-1
18241220,-1
18241221,20
18241222,0
18241223,0
18241224,0
18241225,0
18241226,0
18241227,0
18241228,0
18241229,0
18241230,0
18241231,0
18250101,0
18250102,0
18250103,0
18250104,0
18250105,0
18250106,0
18250107,0
18250108,0
18250109,0
18250110,0
18250111,0
18250112,0
18250113,0
18250114,0
18250115,0
18250116,0
18250117,0
18250118,0
18250119,0
18250120,0
18250121,0
18250122,0
18250123,0
18250124,52
18250125,-1
18250126,45
18250127,25
18250128,43
18250129,62
18250130,17
18250131,-1
18250201,-1
18250202,12
18250203,-1
18250204,25
18250205,27
18250206,50
18250207,45
18250208,43
18250209,87
18250210,132
18250211,63
18250212,40
18250213,22
18250214,0
18250215,0
18250216,0
18250217,0
18250218,-1
18250219,30
18250220,45
18250221,0
18250222,0
18250223,0
18250224,0
18250225,0
18250226,0
18250227,0
18250228,-1
18250301,67
18250302,67
18250303,67
18250304,93
18250305,62
18250306,100
18250307,138
18250308,57
18250309,103
18250310,95
18250311,18
18250312,-1
18250313,-1
18250314,33
18250315,-1
18250316,25
18250317,-1
18250318,0
18250319,0
18250320,0
18250321,0
18250322,0
18250323,0
18250324,0
18250325,0
18250326,0
18250327,0
18250328,55
18250329,30
18250330,0
18250331,0
18250401,0
18250402,0
18250403,-1
18250404,-1
18250405,0
18250406,0
18250407,0
18250408,0
18250409,0
18250410,0
18250411,0
18250412,28
18250413,0
18250414,-1
18250415,0
18250416,25
18250417,0
18250418,0
18250419,0
18250420,-1
18250421,0
18250422,0
18250423,0
18250424,-1
18250425,0
18250426,53
18250427,0
18250428,0
18250429,33
18250430,17
18250501,20
18250502,23
18250503,17
18250504,23
18250505,20
18250506,20
18250507,17
18250508,20
18250509,23
18250510,20
18250511,20
18250512,47
18250513,38
18250514,23
18250515,40
18250516,40
18250517,28
18250518,28
18250519,32
18250520,28
18250521,28
18250522,25
18250523,20
18250524,-1
18250525,27
18250526,-1
18250527,-1
18250528,-1
18250529,-1
18250530,-1
18250531,17
18250601,33
18250602,28
18250603,23
18250604,22
18250605,27
18250606,23
18250607,25
18250608,35
18250609,33
18250610,25
18250611,35
18250612,0
18250613,0
18250614,0
18250615,28
18250616,0
18250617,38
18250618,0
18250619,0
18250620,-1
18250621,18
18250622,35
18250623,35
18250624,77
18250625,18
18250626,18
18250627,35
18250628,40
18250629,-1
18250630,67
18250701,130
18250702,145
18250703,65
18250704,-1
18250705,40
18250706,42
18250707,37
18250708,43
18250709,43
18250710,35
18250711,20
18250712,20
18250713,72
18250714,48
18250715,82
18250716,0
18250717,83
18250718,88
18250719,97
18250720,52
18250721,62
18250722,0
18250723,13
18250724,38
18250725,18
18250726,60
18250727,33
18250728,38
18250729,82
18250730,27
18250731,32
18250801,30
18250802,52
18250803,43
18250804,23
18250805,0
18250806,23
18250807,23
18250808,23
18250809,23
18250810,23
18250811,23
18250812,23
18250813,23
18250814,23
18250815,88
18250816,43
18250817,37
18250818,-1
18250819,88
18250820,127
18250821,57
18250822,47
18250823,58
18250824,70
18250825,70
18250826,68
18250827,100
18250828,45
18250829,10
18250830,20
18250831,0
18250901,0
18250902,0
18250903,0
18250904,0
18250905,72
18250906,-1
18250907,-1
18250908,-1
18250909,23
18250910,52
18250911,20
18250912,0
18250913,0
18250914,0
18250915,0
18250916,23
18250917,38
18250918,22
18250919,48
18250920,48
18250921,47
18250922,75
18250923,52
18250924,35
18250925,0
18250926,38
18250927,57
18250928,30
18250929,-1
18250930,0
18251001,47
18251002,45
18251003,43
18251004,47
18251005,48
18251006,47
18251007,0
18251008,0
18251009,0
18251010,0
18251011,0
18251012,0
18251013,0
18251014,0
18251015,13
18251016,22
18251017,18
18251018,20
18251019,-1
18251020,-1
18251021,-1
18251022,45
18251023,82
18251024,40
18251025,75
18251026,-1
18251027,40
18251028,-1
18251029,18
18251030,-1
18251031,0
18251101,0
18251102,0
18251103,0
18251104,0
18251105,10
18251106,-1
18251107,-1
18251108,33
18251109,23
18251110,12
18251111,23
18251112,25
18251113,-1
18251114,-1
18251115,-1
18251116,22
18251117,-1
18251118,10
18251119,12
18251120,-1
18251121,-1
18251122,-1
18251123,72
18251124,-1
18251125,-1
18251126,45
18251127,23
18251128,-1
18251129,20
18251130,22
18251201,22
18251202,23
18251203,27
18251204,55
18251205,-1
18251206,-1
18251207,0
18251208,-1
18251209,0
18251210,0
18251211,38
18251212,20
18251213,23
18251214,20
18251215,20
18251216,20
18251217,20
18251218,-1
18251219,45
18251220,130
18251221,93
18251222,87
18251223,85
18251224,33
18251225,-1
18251226,-1
18251227,42
18251228,42
18251229,-1
18251230,-1
18251231,0
18260101,-1
18260102,-1
18260103,-1
18260104,82
18260105,28
18260106,27
18260107,28
18260108,53
18260109,50
18260110,48
18260111,-1
18260112,50
18260113,23
18260114,20
18260115,-1
18260116,23
18260117,23
18260118,0
18260119,-1
18260120,0
18260121,0
18260122,-1
18260123,20
18260124,-1
18260125,-1
18260126,35
18260127,-1
18260128,0
18260129,33
18260130,37
18260131,38
18260201,32
18260202,23
18260203,23
18260204,23
18260205,48
18260206,25
18260207,27
18260208,87
18260209,-1
18260210,37
18260211,30
18260212,32
18260213,28
18260214,23
18260215,23
18260216,28
18260217,28
18260218,27
18260219,23
18260220,0
18260221,23
18260222,0
18260223,-1
18260224,27
18260225,32
18260226,57
18260227,50
18260228,-1
18260301,27
18260302,57
18260303,90
18260304,90
18260305,110
18260306,92
18260307,42
18260308,42
18260309,53
18260310,57
18260311,60
18260312,57
18260313,52
18260314,45
18260315,45
18260316,52
18260317,83
18260318,87
18260319,102
18260320,-1
18260321,82
18260322,77
18260323,75
18260324,23
18260325,-1
18260326,52
18260327,47
18260328,38
18260329,48
18260330,-1
18260331,32
18260401,28
18260402,23
18260403,-1
18260404,-1
18260405,-1
18260406,23
18260407,23
18260408,23
18260409,48
18260410,75
18260411,68
18260412,68
18260413,68
18260414,108
18260415,47
18260416,52
18260417,53
18260418,28
18260419,27
18260420,23
18260421,0
18260422,0
18260423,0
18260424,0
18260425,0
18260426,45
18260427,45
18260428,50
18260429,77
18260430,77
18260501,102
18260502,102
18260503,93
18260504,73
18260505,73
18260506,102
18260507,48
18260508,53
18260509,52
18260510,25
18260511,25
18260512,25
18260513,25
18260514,23
18260515,53
18260516,48
18260517,48
18260518,78
18260519,87
18260520,75
18260521,-1
18260522,48
18260523,48
18260524,57
18260525,23
18260526,23
18260527,23
18260528,45
18260529,45
18260530,45
18260531,50
18260601,77
18260602,60
18260603,60
18260604,57
18260605,78
18260606,73
18260607,75
18260608,48
18260609,48
18260610,48
18260611,75
18260612,50
18260613,50
18260614,68
18260615,73
18260616,23
18260617,23
18260618,23
18260619,23
18260620,23
18260621,-1
18260622,23
18260623,23
18260624,23
18260625,77
18260626,82
18260627,160
18260628,127
18260629,125
18260630,93
18260701,120
18260702,118
18260703,62
18260704,25
18260705,50
18260706,45
18260707,75
18260708,95
18260709,143
18260710,118
18260711,150
18260712,117
18260713,137
18260714,135
18260715,110
18260716,78
18260717,107
18260718,98
18260719,143
18260720,70
18260721,48
18260722,50
18260723,52
18260724,27
18260725,-1
18260726,78
18260727,50
18260728,82
18260729,78
18260730,82
18260731,82
18260801,102
18260802,103
18260803,120
18260804,92
18260805,68
18260806,115
18260807,152
18260808,142
18260809,143
18260810,120
18260811,115
18260812,93
18260813,50
18260814,45
18260815,45
18260816,0
18260817,0
18260818,0
18260819,0
18260820,0
18260821,0
18260822,0
18260823,0
18260824,37
18260825,35
18260826,43
18260827,32
18260828,58
18260829,120
18260830,117
18260831,100
18260901,87
18260902,78
18260903,80
18260904,80
18260905,45
18260906,0
18260907,0
18260908,0
18260909,0
18260910,0
18260911,23
18260912,23
18260913,0
18260914,0
18260915,0
18260916,0
18260917,0
18260918,0
18260919,27
18260920,50
18260921,27
18260922,58
18260923,52
18260924,27
18260925,25
18260926,25
18260927,23
18260928,57
18260929,82
18260930,78
18261001,58
18261002,95
18261003,82
18261004,105
18261005,60
18261006,83
18261007,82
18261008,83
18261009,-1
18261010,77
18261011,77
18261012,53
18261013,65
18261014,60
18261015,85
18261016,87
18261017,57
18261018,77
18261019,68
18261020,60
18261021,65
18261022,70
18261023,102
18261024,142
18261025,148
18261026,143
18261027,115
18261028,112
18261029,-1
18261030,-1
18261031,53
18261101,28
18261102,27
18261103,-1
18261104,28
18261105,32
18261106,27
18261107,35
18261108,40
18261109,28
18261110,-1
18261111,82
18261112,107
18261113,80
18261114,115
18261115,85
18261116,92
18261117,-1
18261118,265
18261119,-1
18261120,-1
18261121,48
18261122,-1
18261123,23
18261124,-1
18261125,68
18261126,-1
18261127,48
18261128,45
18261129,50
18261130,95
18261201,82
18261202,63
18261203,87
18261204,92
18261205,-1
18261206,157
18261207,268
18261208,-1
18261209,227
18261210,132
18261211,77
18261212,20
18261213,50
18261214,107
18261215,-1
18261216,-1
18261217,-1
18261218,-1
18261219,-1
18261220,-1
18261221,-1
18261222,52
18261223,73
18261224,120
18261225,-1
18261226,100
18261227,112
18261228,170
18261229,170
18261230,-1
18261231,-1
18270101,100
18270102,127
18270103,140
18270104,-1
18270105,-1
18270106,62
18270107,87
18270108,-1
18270109,87
18270110,73
18270111,50
18270112,50
18270113,0
18270114,-1
18270115,53
18270116,-1
18270117,57
18270118,50
18270119,-1
18270120,40
18270121,0
18270122,0
18270123,23
18270124,0
18270125,-1
18270126,33
18270127,-1
18270128,60
18270129,65
18270130,85
18270131,85
18270201,-1
18270202,-1
18270203,85
18270204,100
18270205,100
18270206,-1
18270207,93
18270208,50
18270209,50
18270210,25
18270211,25
18270212,48
18270213,32
18270214,57
18270215,58
18270216,60
18270217,25
18270218,57
18270219,83
18270220,107
18270221,187
18270222,123
18270223,133
18270224,95
18270225,100
18270226,95
18270227,60
18270228,127
18270301,143
18270302,143
18270303,142
18270304,128
18270305,150
18270306,100
18270307,152
18270308,52
18270309,135
18270310,77
18270311,50
18270312,65
18270313,57
18270314,98
18270315,98
18270316,73
18270317,48
18270318,170
18270319,-1
18270320,110
18270321,107
18270322,-1
18270323,78
18270324,75
18270325,-1
18270326,98
18270327,53
18270328,58
18270329,98
18270330,37
18270331,100
18270401,87
18270402,73
18270403,-1
18270404,-1
18270405,78
18270406,57
18270407,53
18270408,115
18270409,95
18270410,123
18270411,53
18270412,78
18270413,72
18270414,28
18270415,57
18270416,60
18270417,42
18270418,113
18270419,78
18270420,107
18270421,90
18270422,85
18270423,-1
18270424,60
18270425,40
18270426,50
18270427,110
18270428,107
18270429,102
18270430,57
18270501,87
18270502,83
18270503,90
18270504,98
18270505,110
18270506,158
18270507,128
18270508,68
18270509,102
18270510,123
18270511,142
18270512,155
18270513,130
18270514,108
18270515,-1
18270516,60
18270517,75
18270518,77
18270519,83
18270520,115
18270521,87
18270522,90
18270523,103
18270524,32
18270525,83
18270526,45
18270527,45
18270528,23
18270529,50
18270530,128
18270531,135
18270601,45
18270602,-1
18270603,30
18270604,-1
18270605,32
18270606,-1
18270607,28
18270608,-1
18270609,50
18270610,57
18270611,85
18270612,75
18270613,133
18270614,115
18270615,140
18270616,67
18270617,23
18270618,98
18270619,77
18270620,100
18270621,165
18270622,115
18270623,183
18270624,195
18270625,115
18270626,102
18270627,102
18270628,107
18270629,133
18270630,83
18270701,70
18270702,98
18270703,118
18270704,127
18270705,110
18270706,82
18270707,98
18270708,83
18270709,83
18270710,112
18270711,77
18270712,73
18270713,30
18270714,23
18270715,23
18270716,23
18270717,23
18270718,23
18270719,23
18270720,23
18270721,48
18270722,48
18270723,70
18270724,52
18270725,82
18270726,73
18270727,73
18270728,77
18270729,87
18270730,132
18270731,118
18270801,103
18270802,100
18270803,107
18270804,110
18270805,77
18270806,95
18270807,48
18270808,50
18270809,95
18270810,100
18270811,93
18270812,92
18270813,-1
18270814,73
18270815,68
18270816,70
18270817,70
18270818,45
18270819,-1
18270820,75
18270821,73
18270822,98
18270823,143
18270824,110
18270825,145
18270826,115
18270827,143
18270828,128
18270829,75
18270830,45
18270831,48
18270901,50
18270902,73
18270903,73
18270904,105
18270905,103
18270906,152
18270907,153
18270908,123
18270909,135
18270910,67
18270911,108
18270912,82
18270913,48
18270914,70
18270915,50
18270916,82
18270917,120
18270918,87
18270919,50
18270920,52
18270921,50
18270922,103
18270923,102
18270924,75
18270925,50
18270926,83
18270927,35
18270928,48
18270929,73
18270930,77
18271001,78
18271002,118
18271003,102
18271004,112
18271005,112
18271006,133
18271007,135
18271008,135
18271009,162
18271010,118
18271011,102
18271012,78
18271013,155
18271014,93
18271015,78
18271016,78
18271017,78
18271018,92
18271019,82
18271020,70
18271021,82
18271022,-1
18271023,48
18271024,-1
18271025,27
18271026,-1
18271027,-1
18271028,28
18271029,52
18271030,73
18271031,103
18271101,-1
18271102,83
18271103,95
18271104,118
18271105,185
18271106,127
18271107,120
18271108,153
18271109,-1
18271110,-1
18271111,110
18271112,-1
18271113,57
18271114,-1
18271115,-1
18271116,50
18271117,27
18271118,60
18271119,-1
18271120,53
18271121,48
18271122,-1
18271123,27
18271124,27
18271125,48
18271126,-1
18271127,-1
18271128,48
18271129,98
18271130,73
18271201,42
18271202,-1
18271203,70
18271204,70
18271205,-1
18271206,145
18271207,102
18271208,50
18271209,45
18271210,70
18271211,70
18271212,120
18271213,120
18271214,118
18271215,73
18271216,45
18271217,82
18271218,78
18271219,115
18271220,37
18271221,40
18271222,-1
18271223,-1
18271224,65
18271225,53
18271226,-1
18271227,70
18271228,100
18271229,68
18271230,73
18271231,-1
18280101,95
18280102,82
18280103,27
18280104,-1
18280105,28
18280106,23
18280107,45
18280108,-1
18280109,68
18280110,43
18280111,-1
18280112,53
18280113,-1
18280114,-1
18280115,-1
18280116,95
18280117,118
18280118,170
18280119,-1
18280120,-1
18280121,177
18280122,140
18280123,157
18280124,120
18280125,-1
18280126,-1
18280127,73
18280128,70
18280129,-1
18280130,-1
18280131,-1
18280201,73
18280202,125
18280203,-1
18280204,120
18280205,102
18280206,-1
18280207,-1
18280208,67
18280209,110
18280210,103
18280211,98
18280212,120
18280213,-1
18280214,120
18280215,120
18280216,140
18280217,83
18280218,140
18280219,117
18280220,107
18280221,83
18280222,110
18280223,-1
18280224,107
18280225,125
18280226,115
18280227,75
18280228,-1
18280229,-1
18280301,27
18280302,-1
18280303,73
18280304,78
18280305,95
18280306,-1
18280307,108
18280308,120
18280309,-1
18280310,-1
18280311,183
18280312,187
18280313,-1
18280314,215
18280315,182
18280316,120
18280317,-1
18280318,-1
18280319,107
18280320,102
18280321,102
18280322,87
18280323,82
18280324,118
18280325,117
18280326,100
18280327,100
18280328,92
18280329,93
18280330,73
18280331,42
18280401,48
18280402,70
18280403,0
18280404,25
18280405,-1
18280406,17
18280407,57
18280408,28
18280409,95
18280410,52
18280411,70
18280412,95
18280413,70
18280414,70
18280415,152
18280416,120
18280417,118
18280418,120
18280419,112
18280420,110
18280421,182
18280422,162
18280423,158
18280424,113
18280425,198
18280426,165
18280427,127
18280428,127
18280429,158
18280430,135
18280501,-1
18280502,107
18280503,98
18280504,137
18280505,182
18280506,148
18280507,-1
18280508,115
18280509,137
18280510,128
18280511,162
18280512,170
18280513,223
18280514,123
18280515,70
18280516,73
18280517,92
18280518,100
18280519,-1
18280520,145
18280521,142
18280522,127
18280523,168
18280524,182
18280525,263
18280526,190
18280527,233
18280528,-1
18280529,195
18280530,150
18280531,152
18280601,145
18280602,102
18280603,-1
18280604,48
18280605,-1
18280606,73
18280607,70
18280608,127
18280609,158
18280610,128
18280611,78
18280612,-1
18280613,90
18280614,162
18280615,145
18280616,175
18280617,100
18280618,107
18280619,242
18280620,275
18280621,295
18280622,273
18280623,175
18280624,227
18280625,270
