date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
1996/12/06,14:50:05,275,51,367,307,322,-3.6,8.2e+15,5.5e+30,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/07,02:30:07,83,44,197,237,262,1.8*1,----,----,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/07,09:30:05,260,9,286,173,0,-17.0*1,----,----,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/08,10:30:05,107,19,282,183,0,-12.6*1,----,----,99,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/08,18:30:08,87,64,422,419,416,-0.4*1,6.6e+14*2,5.8e+29*2,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/12/09,06:30:09,273,54,158,107,0,-7.9*1,5.4e+13*2,6.8e+27*2,279,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1996/12/09,20:11:10,272,52,37,42,83,0.3*1,----,----,280,"C2
C3
195
SXT
PHTX
DST
Java Movie",Not LE; Only C2
1996/12/10,14:30:07,87,125,211,210,208,-0.1*1,1.7e+14*2,3.7e+28*2,86,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1996/12/12,14:30:05,94,46,206,266,362,5.5*1,4.9e+13*2,1.0e+28*2,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1996/12/14,07:15:17,67,12,95,99,117,0.3,----,----,70,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/12/15,09:30:06,69,37,224,284,372,4.8*1,----,----,72,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/16,03:30:06,77,47,236,343,411,7.0*1,1.0e+14,2.9e+28,73,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/16,18:35:11,85,33,208,228,264,1.6*1,1.3e+14*2,2.9e+28*2,82,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/12/17,22:30:05,130,42,168,---,---,---,1.2e+13*2,1.7e+27*2,126,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
1996/12/18,11:30:05,255,16,237,304,445,7.8*1,----,----,256,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/12/19,01:30:08,8,4,----,---,---,---,----,----,7,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2006/03/20; Poor Event; Only 1 point; Only C2
1996/12/19,16:30:07,269,130,469,---,---,---,5.1e+14*2,5.6e+29*2,265,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 2 points; Only C2; Partial Halo
1996/12/19,18:30:05,269,>180,142,187,196,1.2*1,----,----,244,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2006/03/20; Uncertain Width; Partial Halo
1996/12/20,19:30:06,257,32,291,211,0,-10.6*1,9.2e+13*2,3.9e+28*2,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/12/21,21:30:07,272,72,347,580,524,11.4,4.2e+15,2.5e+30,254,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/22,19:33:41,256,47,257,357,582,13.7*1,5.5e+12,1.8e+27,264,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/23,13:38:13,284,68,263,508,453,12.8,1.7e+15,5.7e+29,286,"C2
C3
195
SXT
PHTX
DST
Java Movie","all days, difficult to distinguish; Only C3"
1996/12/23,21:16:41,255,58,354,405,445,4.6,1.3e+15,8.0e+29,253,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1996/12/24,13:28:58,265,69,325,315,292,-1.1,1.7e+15,8.8e+29,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/26,10:51:54,271,49,262,304,353,3.1,9.9e+14,3.4e+29,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/27,07:04:02,269,35,211,218,391,4.6*1,----,----,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C2
1996/12/27,08:44:02,270,63,269,384,437,6.8,2.0e+15,7.3e+29,275,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/31,22:30:06,270,5,146,167,338,4.1*1,----,----,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1997/01/02,19:00:08,92,55,208,229,295,2.4*1,1.9e+14,4.1e+28,103,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/01/03,10:30:05,268,19,68,74,149,0.8*1,----,----,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1997/01/03,13:30:05,84,16,311,368,403,4.8*1,----,----,85,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1997/01/05,05:50:05,89,52,212,191,0,-6.9*1,2.2e+14*2,5.0e+28*2,86,"C2
C3
SXT
PHTX
DST
Java Movie",
1997/01/06,15:10:42,Halo (S),360,136,224,319,4.1,5.8e+14*2,5.4e+28*2,180,"C2
C3
SXT
PHTX
DST
Java Movie",
1997/01/07,17:45:08,84,52,156,260,423,9.2*1,1.4e+15,1.7e+29,78,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1997/01/10,10:04:21,85,57,325,297,297,-1.5*1,8.5e+14,4.5e+29,93,"C2
C3
195
PHTX
DST
Java Movie",
1997/01/12,12:30:06,71,40,123,130,211,1.3*1,3.3e+14*2,2.5e+28*2,69,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
1997/01/12,23:31:05,65,51,176,169,122,-1.0*1,----,----,71,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
1997/01/16,03:11:38,86,17,68,121,208,1.9*1,----,----,85,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event
1997/01/16,16:50:28,256,26,218,304,572,13.9*1,----,----,262,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/01/18,02:30:05,244,116,254,339,342,3.7,2.1e+15,6.8e+29,248,"C2
C3
195
PHTX
DST
Java Movie",
1997/01/19,16:30:05,286,44,33,56,137,0.8*1,----,----,286,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
1997/01/20,09:31:13,281,72,175,115,0,-3.3,1.4e+15,2.2e+29,285,"C2
C3
195
PHTX
DST
Java Movie",
1997/01/21,06:30:07,275,32,353,805,683,24.1*1,----,----,281,"C2
C3
195
PHTX
DST
Java Movie",
1997/01/22,13:30:05,121,94,224,332,408,6.2,4.3e+14,1.1e+29,126,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/01/23,07:30:05,107,19,152,162,188,0.6*1,----,----,112,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/01/24,04:30:05,85,42,113,90,0,-2.1*1,6.0e+14,3.8e+28,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/01,01:37:24,95,59,218,254,351,4.1*1,4.5e+14,1.1e+29,96,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/02,05:50:05,102,47,221,154,0,-8.3,2.6e+14,6.4e+28,108,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/02,10:30:05,279,36,168,171,178,0.2*1,----,----,273,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/03,18:18:37,274,67,345,526,456,9.3,2.8e+15,1.7e+30,272,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1997/02/04,18:10:05,93,59,340,449,628,15.0,2.7e+14,1.6e+29,97,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/05,03:30:05,228,58,108,101,0,-0.7*1,3.9e+13,2.3e+27,234,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C2
1997/02/07,00:30:05,Halo (OA),360,490,718,635,14.3,4.1e+15*2,4.9e+30*2,266,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/02/08,09:30:05,258,10,206,351,621,18.0*1,----,----,262,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/08,18:30:05,325,2,379,502,699,18.2*1,----,----,320,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/08,18:30:05,289,8,158,53,0,-26.7*1,----,----,281,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/02/08,21:30:06,259,18,177,225,325,3.9*1,----,----,261,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/08,23:30:05,325,2,----,---,---,---,----,----,322,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1997/02/09,13:15:16,255,7,185,258,394,7.0*1,----,----,261,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1997/02/12,07:30:05,297,39,208,288,353,4.5,----,----,292,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/19,23:32:26,275,55,263,346,363,4.1*1,----,----,275,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2006/11/06; Poor Event
1997/02/20,02:30:05,303,43,132,139,190,0.9*1,9.7e+13,8.4e+27,305,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1997/02/22,23:30:05,234,134,290,208,224,-3.8,1.2e+15*2,5.0e+29*2,271,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1997/02/23,02:30:05,208,209,905,876,877,-4.3,3.6e+15*2,1.5e+31*2,63,"C2
C3
195
SXT
PHTX
DST
Java Movie",The CME width was changed from 134 to 209 degree on 2012/01/31; Partial Halo
1997/02/24,11:30:05,267,66,123,141,171,0.9*1,1.3e+14,1.0e+28,263,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/25,10:30:07,103,29,128,75,0,-5.1*1,5.7e+13,4.7e+27,106,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/02/26,05:51:55,275,25,170,215,349,5.1*1,----,----,283,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/02/26,10:30:06,48,28,118,144,219,1.8*1,1.4e+13,9.7e+26,50,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/03/03,07:35:58,90,58,240,494,1489,101.9*1,2.5e+13*2,7.2e+27*2,78,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1997/03/03,12:30:05,76,25,208,282,373,6.3*1,----,----,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1997/03/05,22:30:07,313,20,460,437,265,-7.3*1,2.0e+13*2,2.1e+28*2,301,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1997/03/06,01:36:10,104,27,301,188,0,-21.4*1,----,----,101,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/03/09,04:30:06,54,146,517,650,595,8.4,2.6e+15*2,3.5e+30*2,69,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1997/03/11,11:30:06,10,5,125,185,299,3.6,----,----,12,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/03/12,12:30:05,260,47,290,267,259,-1.3,1.3e+15,5.5e+29,273,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/03/15,13:35:59,264,45,221,313,364,5.6*1,----,----,272,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1997/03/15,17:30:05,263,59,329,378,445,5.8*1,3.7e+14,2.0e+29,261,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1997/03/17,02:30:56,254,118,443,606,549,9.3,1.5e+15,1.5e+30,255,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/03/23,15:04:14,268,44,31,35,69,0.2*1,----,----,269,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1997/03/24,07:37:25,232,162,140,177,360,5.2*1,9.2e+13*2,9.0e+27*2,254,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Partial Halo
1997/03/25,22:45:05,87,45,----,---,---,---,----,----,88,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",Very Poor Event; Unable to measure
1997/03/26,00:30:41,94,52,173,149,0,-4.3*1,2.6e+14*2,3.9e+28*2,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/03/27,15:05:05,271,70,83,107,279,3.4*1,1.1e+14,3.7e+27,293,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2
1997/03/28,02:55:05,89,35,309,350,358,3.2*1,----,----,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3
1997/03/28,18:17:46,112,56,146,140,87,-0.7*1,6.1e+14,6.5e+28,105,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/03/31,05:30:05,274,56,225,208,172,-1.3*1,7.7e+13*2,1.9e+28*2,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/01,06:22:00,79,68,267,229,0,-4.8*1,1.3e+14,4.8e+28,83,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/01,09:24:33,69,74,496,743,1756,125.4*1,----,----,93,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2005/12/21; Poor Event
1997/04/01,12:05:23,80,58,272,253,0,-11.2*1,----,----,73,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2005/12/21; Poor Event; Only 3 points; Only C2
1997/04/01,15:18:38,74,79,312,293,243,-2.2*1,3.1e+14,1.5e+29,73,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/02,07:17:02,75,82,367,418,895,31.0*1,6.4e+13*2,4.3e+28*2,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
1997/04/04,05:09:14,280,72,185,283,291,3.1,4.3e+15,7.3e+29,285,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/04,18:57:00,95,41,206,202,169,-0.7*1,1.9e+14,3.9e+28,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/05,21:37:22,170,5,382,---,---,---,----,----,168,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
1997/04/06,01:24:33,301,7,675,842,1475,84.0*1,----,----,295,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1997/04/07,06:26:05,320,>143,145,143,137,-0.1*1,4.2e+14*2,4.4e+28*2,319,"C2
C3
195
SXT
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
1997/04/07,14:27:44,Halo (S),360,878,905,896,3.3,1.0e+16*2,4.0e+31*2,123,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/09,12:06:52,277,63,485,519,529,3.2,1.4e+15,1.7e+30,263,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/11,02:06:28,96,41,155,144,29,-1.2*1,1.4e+14,1.6e+28,99,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/13,16:12:26,269,43,391,467,415,3.9,----,----,257,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",Only C3
1997/04/13,23:54:09,258,43,598,820,1448,84.3*1,2.8e+14*2,5.1e+29*2,252,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/14,17:14:00,256,33,399,343,225,-6.8*1,1.6e+14*2,1.3e+29*2,255,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/14,19:55:05,275,74,658,639,462,-10.7*1,2.2e+14*2,4.8e+29*2,250,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/16,01:34:03,256,41,325,338,347,0.9,2.9e+14,1.5e+29,264,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/16,07:35:54,103,113,87,231,323,4.6,1.7e+15,6.6e+28,89,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/20,19:45:05,272,48,303,410,610,14.9*1,4.8e+14,2.2e+29,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/22,22:57:05,63,33,176,181,214,0.7*1,5.2e+13*2,8.1e+27*2,75,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/04/23,05:30:05,76,45,634,674,647,3.0*1,----,----,71,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/04/27,00:31:02,250,187,399,370,366,-2.4,1.4e+15*2,1.1e+30*2,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1997/04/27,10:26:05,Halo (S),360,280,271,268,-0.5,4.5e+14*2,1.7e+29*2,268,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/27,14:59:05,Halo (BA),360,255,180,0,-4.9,2.5e+14*2,8.1e+28*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/04/30,04:50:38,84,71,286,294,294,0.4,2.4e+15,9.6e+29,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/01,00:43:07,278,22,156,153,136,-0.3*1,1.4e+14*2,1.7e+28*2,272,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/01,03:54:05,81,71,205,293,337,4.3*1,3.3e+13,7.0e+27,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/01,19:22:05,264,50,257,417,414,9.3,----,----,271,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1997/05/02,00:40:05,75,97,343,377,402,3.0*1,1.0e+15,5.9e+29,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/02,04:50:40,262,60,211,222,253,1.0*1,----,----,260,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/03,10:30:05,238,5,868,---,---,---,----,----,244,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
1997/05/03,22:16:44,262,28,245,236,208,-0.9*1,----,----,265,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/04,22:57:05,88,51,202,174,0,-5.4*1,4.5e+14,9.1e+28,89,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/05,06:30:07,87,55,395,771,699,22.5,----,----,84,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/05/07,10:26:05,269,56,234,226,128,-1.9*1,4.7e+14*2,1.3e+29*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/05/10,16:04:12,266,40,255,241,0,-3.5*1,----,----,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/11,20:25:58,292,8,245,230,221,-0.8*1,----,----,281,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/12,05:30:05,Halo (S),360,464,335,220,-15.0*1,4.2e+15*2,4.5e+30*2,264,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/15,20:31:33,270,40,146,160,201,1.0*1,5.5e+14*2,5.9e+28*2,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/16,00:22:37,280,15,129,182,335,4.8*1,----,----,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/16,12:45:06,276,49,554,574,566,1.5,2.3e+15,3.5e+30,289,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/17,02:41:24,94,51,331,247,0,-16.5*1,2.4e+14*2,1.3e+29*2,92,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1997/05/17,11:22:24,93,44,312,285,272,-1.8*1,6.2e+14,3.0e+29,82,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/17,20:30:05,94,43,280,297,295,0.8,4.8e+14,1.9e+29,91,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/18,23:13:05,88,32,353,624,650,17.6,1.6e+15,1.0e+30,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/21,01:30:06,90,40,292,421,498,11.0*1,8.0e+14,3.4e+29,85,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/21,04:19:22,269,50,39,55,131,0.7*1,1.9e+15,1.5e+28,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1997/05/21,21:00:53,263,165,296,322,323,1.4,2.2e+15*2,9.7e+29*2,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1997/05/22,19:30:08,102,66,346,394,507,7.5*1,6.5e+14,3.9e+29,98,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/24,13:31:05,106,58,192,147,0,-10.1*1,1.0e+14*2,1.9e+28*2,102,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/05/25,14:48:05,93,82,684,658,671,-2.4,3.0e+15,7.0e+30,92,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/05/26,01:30:05,87,50,361,435,434,4.6,6.8e+14,4.4e+29,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/26,02:45:05,270,41,323,385,414,4.5,1.9e+14,9.9e+28,265,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/05/26,20:22:35,89,52,307,266,128,-4.4*1,5.5e+14,2.6e+29,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/27,10:15:39,271,47,429,449,453,1.6,9.3e+14,8.6e+29,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/27,13:31:05,82,47,333,306,308,-1.5,8.8e+14,4.9e+29,87,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/05/29,01:30:06,92,58,272,252,118,-2.9*1,1.6e+14,5.7e+28,75,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/05/29,18:44:59,286,12,304,248,0,-7.1*1,----,----,277,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/05/30,00:30:16,89,65,288,277,218,-2.7*1,2.0e+14*2,8.3e+28*2,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C3
1997/05/30,22:00:05,90,43,247,390,716,21.7*1,----,----,88,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/05/31,18:38:45,280,51,249,510,461,10.4,3.8e+15,1.2e+30,275,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/01,07:30:05,84,75,342,359,376,1.6,1.8e+15,1.0e+30,91,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/02,06:30:07,71,26,218,175,0,-6.3*1,1.2e+14*2,2.8e+28*2,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1997/06/02,08:30:05,113,72,157,119,0,-3.1,----,----,112,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1997/06/03,21:01:05,89,42,258,297,516,9.4*1,1.5e+14*2,5.0e+28*2,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/06/05,22:55:05,275,62,320,304,273,-1.6*1,3.7e+14,1.9e+29,285,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/06,23:30:05,74,14,241,339,699,22.3*1,----,----,83,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1997/06/07,23:31:15,90,44,220,162,0,-8.8*1,2.4e+14*2,5.8e+28*2,85,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/06/08,03:30:05,262,59,363,271,0,-11.8*1,5.7e+14,3.8e+29,278,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/08,15:50:05,88,44,206,308,908,33.4*1,----,----,90,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C2
1997/06/09,20:30:06,285,16,509,436,292,-10.9,----,----,277,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/10,03:20:47,276,10,218,217,214,-0.1,----,----,271,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/10,07:30:05,287,8,142,---,---,---,----,----,280,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points
1997/06/10,17:49:03,94,31,340,---,---,---,----,----,92,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
1997/06/11,01:30:05,288,37,172,157,120,-0.9*1,3.0e+13,4.4e+27,287,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/11,12:48:10,93,53,94,90,34,-0.4*1,3.8e+14*2,1.7e+28*2,93,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/06/13,03:30:08,270,38,222,138,0,-7.5*1,----,----,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2006/04/03
1997/06/13,12:50:05,111,143,57,100,181,1.4*1,----,----,124,"C2
C3
195
SXT
PHTX
DST
Java Movie",Newly inserted on 2006/03/31; Poor Event; Partial Halo
1997/06/16,20:31:05,277,54,215,351,315,4.0,4.0e+15,9.2e+29,272,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/06/17,04:30:05,69,79,185,213,312,3.2*1,2.4e+14,4.0e+28,63,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/18,04:30:05,267,60,370,324,334,-3.1,6.6e+14,4.5e+29,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/18,23:31:05,79,129,141,183,227,1.7,6.0e+15*2,5.9e+29*2,80,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1997/06/20,07:30:06,86,52,334,327,292,-1.4*1,3.0e+14*2,1.7e+29*2,96,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/20,10:29:05,90,59,422,501,590,10.0,----,----,94,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/21,13:30:05,264,38,197,262,737,23.1*1,2.6e+14*2,5.1e+28*2,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C2
1997/06/22,08:28:05,87,71,96,96,95,-0.0*1,5.0e+14,2.3e+28,82,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/23,07:30:05,106,47,227,239,240,0.5,----,----,86,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/24,10:30:08,288,32,339,322,301,-1.8*1,6.0e+13*2,3.5e+28*2,279,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/27,01:30:05,279,21,188,203,257,1.5*1,----,----,276,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/27,06:10:05,92,29,323,342,384,2.4*1,2.2e+14*2,1.2e+29*2,90,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/06/27,16:02:05,267,19,170,149,0,-2.0*1,----,----,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/06/29,08:28:05,92,65,110,115,148,0.5*1,3.7e+14,2.3e+28,78,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1997/06/29,14:28:05,275,30,220,286,740,22.1*1,----,----,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C2
1997/06/29,16:05:05,43,89,217,246,254,1.2*1,----,----,51,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1997/06/30,00:30:05,274,60,346,339,337,-0.4,2.0e+15,1.2e+30,279,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/07/01,17:30:05,255,23,544,344,0,-29.1,----,----,261,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1997/07/04,03:22:38,281,36,154,169,288,2.6*1,2.1e+14,2.5e+28,279,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
